Unix.Timestamp	Date.CST	Time.CST	Battery	Temperature	Dissolved.Oxygen	Dissolved.Oxygen.Saturation	Q
1527890520	2018-06-01	17:02:00	3.47	4.565	11.684	92.628887	0.976
1527891120	2018-06-01	17:12:00	3.47	4.635	11.668	92.670781	0.976
1527891720	2018-06-01	17:22:00	3.47	4.746	11.671	92.962431	0.976
1527892320	2018-06-01	17:32:00	3.47	4.866	11.658	93.148346	0.976
1527892920	2018-06-01	17:42:00	3.47	4.886	11.655	93.172633	0.976
1527893520	2018-06-01	17:52:00	3.47	4.756	11.641	92.74755	0.976
1527894120	2018-06-01	18:02:00	3.47	4.746	11.66	92.874813	0.976
1527894720	2018-06-01	18:12:00	3.47	4.826	11.681	93.235411	0.976
1527895320	2018-06-01	18:22:00	3.47	4.876	11.646	93.076574	0.976
1527895920	2018-06-01	18:32:00	3.47	4.886	11.635	93.012748	0.975
1527896520	2018-06-01	18:42:00	3.47	4.786	11.654	92.923448	0.976
1527897120	2018-06-01	18:52:00	3.47	4.796	11.671	93.083144	0.976
1527897720	2018-06-01	19:02:00	3.47	4.726	11.655	92.78678	0.975
1527898320	2018-06-01	19:12:00	3.47	4.806	11.637	92.836051	0.976
1527898920	2018-06-01	19:22:00	3.47	4.786	11.629	92.72411	0.976
1527899520	2018-06-01	19:32:00	3.47	4.655	11.65	92.575973	0.975
1527900120	2018-06-01	19:42:00	3.47	4.666	11.622	92.379896	0.975
1527900720	2018-06-01	19:52:00	3.47	4.615	11.646	92.447921	0.976
1527901320	2018-06-01	20:02:00	3.47	4.655	11.649	92.568026	0.976
1527901920	2018-06-01	20:12:00	3.47	4.666	11.634	92.475281	0.976
1527902520	2018-06-01	20:22:00	3.47	4.585	11.611	92.098122	0.976
1527903120	2018-06-01	20:32:00	3.47	4.555	11.645	92.295651	0.976
1527903720	2018-06-01	20:42:00	3.47	4.565	11.61	92.042227	0.976
1527904320	2018-06-01	20:52:00	3.47	4.595	11.64	92.352195	0.976
1527904920	2018-06-01	21:02:00	3.47	4.696	11.633	92.539476	0.976
1527905520	2018-06-01	21:12:00	3.47	4.666	11.642	92.538871	0.976
1527906120	2018-06-01	21:22:00	3.47	4.756	11.626	92.62804	0.976
1527906720	2018-06-01	21:32:00	3.47	4.726	11.583	92.21358	0.976
1527907320	2018-06-01	21:42:00	3.47	4.676	11.622	92.40392	0.976
1527907920	2018-06-01	21:52:00	3.47	4.726	11.61	92.42853	0.975
1527908520	2018-06-01	22:02:00	3.47	4.676	11.615	92.348264	0.976
1527909120	2018-06-01	22:12:00	3.47	4.615	11.631	92.328849	0.976
1527909720	2018-06-01	22:22:00	3.47	4.625	11.588	92.011451	0.976
1527910320	2018-06-01	22:32:00	3.47	4.605	11.593	92.003246	0.976
1527910920	2018-06-01	22:42:00	3.47	4.575	11.64	92.304105	0.976
1527911520	2018-06-01	22:52:00	3.47	4.686	11.608	92.316605	0.976
1527912120	2018-06-01	23:02:00	3.47	4.686	11.591	92.181407	0.976
1527912720	2018-06-01	23:12:00	3.47	4.846	11.592	92.573013	0.976
1527913320	2018-06-01	23:22:00	3.47	4.716	11.622	92.500031	0.976
1527913920	2018-06-01	23:32:00	3.47	4.686	11.64	92.571096	0.976
1527914520	2018-06-01	23:42:00	3.47	4.696	11.628	92.499701	0.976
1527915120	2018-06-01	23:52:00	3.47	4.655	11.597	92.154812	0.975
1527915720	2018-06-02	00:02:00	3.47	4.615	11.593	92.027198	0.976
1527916320	2018-06-02	00:12:00	3.47	4.635	11.631	92.376916	0.976
1527916920	2018-06-02	00:22:00	3.47	4.726	11.63	92.587752	0.975
1527917520	2018-06-02	00:32:00	3.47	4.696	11.628	92.499701	0.976
1527918120	2018-06-02	00:42:00	3.47	4.494	11.605	91.832452	0.976
1527918720	2018-06-02	00:52:00	3.47	4.545	11.608	91.978424	0.975
1527919320	2018-06-02	01:02:00	3.47	4.676	11.645	92.586788	0.976
1527919920	2018-06-02	01:12:00	3.47	4.676	11.618	92.372117	0.976
1527920520	2018-06-02	01:22:00	3.47	4.706	11.621	92.468044	0.976
1527921120	2018-06-02	01:32:00	3.47	4.655	11.63	92.417044	0.976
1527921720	2018-06-02	01:42:00	3.47	4.696	11.626	92.483791	0.975
1527922320	2018-06-02	01:52:00	3.47	4.666	11.636	92.491178	0.976
1527922920	2018-06-02	02:02:00	3.47	4.716	11.64	92.643294	0.976
1527923520	2018-06-02	02:12:00	3.47	4.746	11.621	92.564168	0.976
1527924120	2018-06-02	02:22:00	3.47	4.706	11.613	92.404388	0.976
1527924720	2018-06-02	02:32:00	3.47	4.666	11.628	92.427589	0.976
1527925320	2018-06-02	02:42:00	3.47	4.686	11.637	92.547237	0.976
1527925920	2018-06-02	02:52:00	3.47	4.726	11.621	92.516102	0.976
1527926520	2018-06-02	03:02:00	3.47	4.716	11.606	92.372686	0.976
1527927120	2018-06-02	03:12:00	3.47	4.676	11.629	92.459575	0.976
1527927720	2018-06-02	03:22:00	3.47	4.736	11.609	92.444576	0.975
1527928320	2018-06-02	03:32:00	3.47	4.706	11.626	92.507828	0.976
1527928920	2018-06-02	03:42:00	3.47	4.655	11.722	93.148116	0.976
1527929520	2018-06-02	03:52:00	3.47	4.816	11.654	92.995786	0.976
1527930120	2018-06-02	04:02:00	3.47	4.726	11.603	92.372802	0.976
1527930720	2018-06-02	04:12:00	3.47	4.726	11.637	92.64348	0.976
1527931320	2018-06-02	04:22:00	3.47	4.645	11.621	92.321509	0.975
1527931920	2018-06-02	04:32:00	3.47	4.635	11.642	92.464281	0.976
1527932520	2018-06-02	04:42:00	3.47	4.645	11.616	92.281787	0.976
1527933120	2018-06-02	04:52:00	3.47	4.625	11.643	92.448164	0.976
1527933720	2018-06-02	05:02:00	3.47	4.635	11.625	92.329262	0.976
1527934320	2018-06-02	05:12:00	3.47	4.625	11.62	92.265539	0.976
1527934920	2018-06-02	05:22:00	3.47	4.625	11.608	92.170256	0.975
1527935520	2018-06-02	05:32:00	3.47	4.474	11.626	91.950633	0.976
1527936120	2018-06-02	05:42:00	3.47	4.525	11.618	92.00968	0.976
1527936720	2018-06-02	05:52:00	3.47	4.484	11.62	91.927163	0.976
1527937320	2018-06-02	06:02:00	3.47	4.464	11.592	91.6578	0.976
1527937920	2018-06-02	06:12:00	3.47	4.312	11.645	91.711772	0.976
1527938520	2018-06-02	06:22:00	3.47	4.302	11.651	91.735008	0.976
1527939120	2018-06-02	06:32:00	3.46	4.353	11.646	91.818095	0.976
1527939720	2018-06-02	06:42:00	3.46	4.282	11.664	91.789282	0.976
1527940320	2018-06-02	06:52:00	3.46	4.373	11.649	91.889794	0.976
1527940920	2018-06-02	07:02:00	3.47	4.292	11.664	91.813322	0.976
1527941520	2018-06-02	07:12:00	3.47	4.373	11.628	91.724141	0.976
1527942120	2018-06-02	07:22:00	3.46	4.403	11.602	91.590841	0.976
1527942720	2018-06-02	07:32:00	3.47	4.373	11.62	91.661036	0.976
1527943320	2018-06-02	07:42:00	3.46	4.393	11.652	91.961525	0.976
1527943920	2018-06-02	07:52:00	3.46	4.464	11.627	91.934545	0.976
1527944520	2018-06-02	08:02:00	3.47	4.333	11.656	91.848867	0.976
1527945120	2018-06-02	08:12:00	3.46	4.343	11.656	91.872901	0.976
1527945720	2018-06-02	08:22:00	3.46	4.393	11.612	91.645831	0.976
1527946320	2018-06-02	08:32:00	3.46	4.454	11.643	92.037028	0.976
1527946920	2018-06-02	08:42:00	3.46	4.545	11.669	92.461771	0.976
1527947520	2018-06-02	08:52:00	3.46	4.444	11.657	92.123642	0.976
1527948120	2018-06-02	09:02:00	3.46	4.545	11.709	92.778719	0.976
1527948720	2018-06-02	09:12:00	3.46	4.686	11.673	92.83354	0.976
1527949320	2018-06-02	09:22:00	3.46	4.736	11.654	92.802919	0.975
1527949920	2018-06-02	09:32:00	3.46	4.736	11.667	92.906441	0.976
1527950520	2018-06-02	09:42:00	3.47	4.726	11.668	92.890275	0.976
1527951120	2018-06-02	09:52:00	3.46	4.866	11.631	92.932614	0.975
1527951720	2018-06-02	10:02:00	3.46	4.946	11.672	93.453558	0.976
1527952320	2018-06-02	10:12:00	3.46	4.886	11.695	93.492402	0.976
1527952920	2018-06-02	10:22:00	3.46	4.806	11.666	93.067403	0.975
1527953520	2018-06-02	10:32:00	3.46	4.796	11.646	92.883754	0.976
1527954120	2018-06-02	10:42:00	3.46	4.926	11.737	93.925373	0.976
1527954720	2018-06-02	10:52:00	3.46	5.335	11.708	94.686487	0.976
1527955320	2018-06-02	11:02:00	3.46	5.116	11.654	93.720053	0.976
1527955920	2018-06-02	11:12:00	3.46	4.806	11.655	92.979649	0.975
1527956520	2018-06-02	11:22:00	3.46	4.956	11.658	93.365613	0.975
1527957120	2018-06-02	11:32:00	3.46	4.846	11.64	92.956338	0.975
1527957720	2018-06-02	11:42:00	3.46	4.635	11.542	91.670051	0.975
1527958320	2018-06-02	11:52:00	3.46	4.726	11.72	93.304253	0.976
1527958920	2018-06-02	12:02:00	3.47	5.395	11.657	94.419345	0.976
1527959520	2018-06-02	12:12:00	3.47	5.434	11.623	94.238163	0.975
1527960120	2018-06-02	12:22:00	3.47	5.305	11.691	94.476158	0.976
1527960720	2018-06-02	12:32:00	3.47	5.246	11.652	94.018258	0.975
1527961320	2018-06-02	12:42:00	3.47	4.666	11.573	91.99041	0.975
1527961920	2018-06-02	12:52:00	3.47	4.866	11.675	93.284178	0.975
1527962520	2018-06-02	13:02:00	3.46	5.076	11.701	94.00097	0.975
1527963120	2018-06-02	13:12:00	3.46	4.575	11.604	92.018628	0.976
1527963720	2018-06-02	13:22:00	3.46	4.514	11.562	91.539924	0.976
1527964320	2018-06-02	13:32:00	3.47	4.896	11.687	93.452645	0.976
1527964920	2018-06-02	13:42:00	3.46	5.156	11.643	93.72819	0.976
1527965520	2018-06-02	13:52:00	3.46	5.106	11.598	93.245656	0.976
1527966120	2018-06-02	14:02:00	3.46	4.836	11.632	92.868376	0.975
1527966720	2018-06-02	14:12:00	3.47	5.196	11.719	94.43726	0.976
1527967320	2018-06-02	14:22:00	3.46	5.006	11.672	93.598646	0.976
1527967920	2018-06-02	14:32:00	3.46	4.986	11.657	93.430052	0.975
1527968520	2018-06-02	14:42:00	3.46	5.196	11.688	94.187448	0.976
1527969120	2018-06-02	14:52:00	3.46	5.196	11.63	93.720056	0.975
1527969720	2018-06-02	15:02:00	3.46	5.176	11.706	94.283922	0.976
1527970320	2018-06-02	15:12:00	3.47	5.156	11.695	94.146799	0.975
1527970920	2018-06-02	15:22:00	3.46	5.176	11.706	94.283922	0.976
1527971520	2018-06-02	15:32:00	3.46	5.206	11.619	93.655524	0.975
1527972120	2018-06-02	15:42:00	3.46	5.266	11.64	93.969761	0.975
1527972720	2018-06-02	15:52:00	3.46	5.086	11.625	93.41452	0.975
1527973320	2018-06-02	16:02:00	3.47	5.295	11.672	94.298379	0.976
1527973920	2018-06-02	16:12:00	3.47	5.256	11.656	94.07473	0.975
1527974520	2018-06-02	16:22:00	3.47	5.266	11.656	94.098929	0.975
1527975120	2018-06-02	16:32:00	3.47	5.415	11.584	93.876208	0.975
1527975720	2018-06-02	16:42:00	3.47	5.176	11.653	93.857043	0.975
1527976320	2018-06-02	16:52:00	3.47	5.315	11.646	94.136695	0.975
1527976920	2018-06-02	17:02:00	3.47	5.504	11.671	94.797204	0.975
1527977520	2018-06-02	17:12:00	3.47	5.612	11.637	94.782515	0.975
1527978120	2018-06-02	17:22:00	3.47	5.603	11.64	94.785147	0.975
1527978720	2018-06-02	17:32:00	3.47	5.583	11.677	95.03784	0.975
1527979320	2018-06-02	17:42:00	3.47	5.642	11.571	94.317206	0.975
1527979920	2018-06-02	17:52:00	3.47	5.494	11.658	94.667368	0.975
1527980520	2018-06-02	18:02:00	3.47	5.721	11.64	95.071118	0.975
1527981120	2018-06-02	18:12:00	3.47	5.731	11.66	95.258758	0.975
1527981720	2018-06-02	18:22:00	3.47	5.76	11.628	95.067577	0.975
1527982320	2018-06-02	18:32:00	3.47	5.701	11.662	95.202227	0.975
1527982920	2018-06-02	18:42:00	3.47	5.583	11.647	94.793674	0.975
1527983520	2018-06-02	18:52:00	3.47	5.632	11.65	94.936897	0.975
1527984120	2018-06-02	19:02:00	3.47	5.553	11.596	94.306209	0.975
1527984720	2018-06-02	19:12:00	3.47	5.514	11.67	94.813352	0.975
1527985320	2018-06-02	19:22:00	3.47	5.494	11.62	94.358794	0.975
1527985920	2018-06-02	19:32:00	3.47	5.563	11.672	94.948574	0.975
1527986520	2018-06-02	19:42:00	3.47	5.226	11.604	93.582781	0.975
1527987120	2018-06-02	19:52:00	3.47	5.345	11.656	94.290158	0.975
1527987720	2018-06-02	20:02:00	3.47	5.691	11.625	94.87597	0.975
1527988320	2018-06-02	20:12:00	3.47	5.741	11.633	95.062409	0.975
1527988920	2018-06-02	20:22:00	3.47	5.533	11.605	94.33112	0.975
1527989520	2018-06-02	20:32:00	3.47	5.285	11.665	94.217603	0.975
1527990120	2018-06-02	20:42:00	3.47	5.573	11.618	94.533471	0.975
1527990720	2018-06-02	20:52:00	3.47	5.405	11.577	93.79542	0.975
1527991320	2018-06-02	21:02:00	3.47	5.355	11.692	94.605666	0.976
1527991920	2018-06-02	21:12:00	3.47	5.365	11.615	94.006752	0.975
1527992520	2018-06-02	21:22:00	3.47	5.385	11.636	94.22507	0.975
1527993120	2018-06-02	21:32:00	3.47	5.285	11.622	93.870294	0.975
1527993720	2018-06-02	21:42:00	3.47	5.484	11.654	94.610653	0.975
1527994320	2018-06-02	21:52:00	3.47	5.642	11.626	94.76552	0.975
1527994920	2018-06-02	22:02:00	3.47	5.622	11.677	95.132617	0.975
1527995520	2018-06-02	22:12:00	3.47	5.543	11.646	94.688614	0.975
1527996120	2018-06-02	22:22:00	3.47	5.553	11.636	94.631515	0.975
1527996720	2018-06-02	22:32:00	3.47	5.514	11.676	94.8621	0.975
1527997320	2018-06-02	22:42:00	3.47	5.504	11.645	94.58602	0.975
1527997920	2018-06-02	22:52:00	3.47	5.622	11.639	94.82303	0.975
1527998520	2018-06-02	23:02:00	3.47	5.523	11.697	95.054611	0.975
1527999120	2018-06-02	23:12:00	3.47	5.701	11.639	95.014468	0.975
1527999720	2018-06-02	23:22:00	3.47	5.672	11.619	94.781032	0.975
1528000320	2018-06-02	23:32:00	3.47	5.583	11.661	94.907618	0.975
1528000920	2018-06-02	23:42:00	3.47	5.543	11.635	94.599178	0.975
1528001520	2018-06-02	23:52:00	3.47	5.563	11.672	94.948574	0.975
1528002120	2018-06-03	00:02:00	3.47	5.514	11.645	94.610239	0.975
1528002720	2018-06-03	00:12:00	3.47	5.593	11.682	95.102844	0.975
1528003320	2018-06-03	00:22:00	3.47	5.652	11.678	95.213692	0.975
1528003920	2018-06-03	00:32:00	3.47	5.563	11.618	94.509298	0.975
1528004520	2018-06-03	00:42:00	3.47	5.573	11.65	94.793849	0.975
1528005120	2018-06-03	00:52:00	3.47	5.424	11.664	94.546343	0.975
1528005720	2018-06-03	01:02:00	3.47	5.504	11.615	94.342346	0.975
1528006320	2018-06-03	01:12:00	3.47	5.444	11.66	94.562394	0.975
1528006920	2018-06-03	01:22:00	3.47	5.444	11.613	94.181224	0.975
1528007520	2018-06-03	01:32:00	3.47	5.276	11.674	94.26848	0.976
1528008120	2018-06-03	01:42:00	3.47	5.355	11.615	93.982621	0.975
1528008720	2018-06-03	01:52:00	3.47	5.355	11.638	94.168725	0.975
1528009320	2018-06-03	02:02:00	3.47	5.375	11.61	93.990406	0.975
1528009920	2018-06-03	02:12:00	3.47	5.216	11.68	94.171457	0.976
1528010520	2018-06-03	02:22:00	3.47	5.246	11.64	93.921432	0.975
1528011120	2018-06-03	02:32:00	3.47	5.345	11.635	94.12028	0.975
1528011720	2018-06-03	02:42:00	3.47	5.365	11.645	94.249559	0.975
1528012320	2018-06-03	02:52:00	3.47	5.315	11.653	94.193277	0.976
1528012920	2018-06-03	03:02:00	3.47	5.444	11.649	94.473184	0.975
1528013520	2018-06-03	03:12:00	3.47	5.424	11.656	94.481496	0.975
1528014120	2018-06-03	03:22:00	3.47	5.494	11.634	94.472479	0.975
1528014720	2018-06-03	03:32:00	3.47	5.385	11.652	94.354634	0.975
1528015320	2018-06-03	03:42:00	3.47	5.484	11.661	94.667481	0.976
1528015920	2018-06-03	03:52:00	3.47	5.523	11.65	94.672669	0.975
1528016520	2018-06-03	04:02:00	3.47	5.583	11.627	94.630896	0.975
1528017120	2018-06-03	04:12:00	3.47	5.563	11.631	94.61505	0.975
1528017720	2018-06-03	04:22:00	3.47	5.612	11.622	94.660341	0.975
1528018320	2018-06-03	04:32:00	3.47	5.682	11.643	95.001054	0.975
1528018920	2018-06-03	04:42:00	3.47	5.78	11.639	95.206013	0.975
1528019520	2018-06-03	04:52:00	3.47	5.79	11.626	95.123901	0.975
1528020120	2018-06-03	05:02:00	3.47	5.721	11.658	95.218135	0.975
1528020720	2018-06-03	05:12:00	3.47	5.632	11.613	94.635381	0.975
1528021320	2018-06-03	05:22:00	3.47	5.464	11.63	94.36745	0.975
1528021920	2018-06-03	05:32:00	3.47	5.464	11.568	93.864374	0.975
1528022520	2018-06-03	05:42:00	3.47	5.385	11.637	94.233168	0.975
1528023120	2018-06-03	05:52:00	3.47	5.355	11.664	94.379104	0.975
1528023720	2018-06-03	06:02:00	3.47	5.424	11.634	94.303168	0.975
1528024320	2018-06-03	06:12:00	3.47	5.395	11.661	94.451745	0.975
1528024920	2018-06-03	06:22:00	3.47	5.464	11.644	94.481048	0.975
1528025520	2018-06-03	06:32:00	3.47	5.424	11.661	94.522025	0.975
1528026120	2018-06-03	06:42:00	3.47	5.494	11.632	94.456238	0.975
1528026720	2018-06-03	06:52:00	3.47	5.424	11.677	94.651719	0.975
1528027320	2018-06-03	07:02:00	3.47	5.444	11.67	94.643493	0.975
1528027920	2018-06-03	07:12:00	3.47	5.494	11.658	94.667368	0.975
1528028520	2018-06-03	07:22:00	3.47	5.474	11.67	94.71628	0.975
1528029120	2018-06-03	07:32:00	3.47	5.474	11.668	94.700047	0.975
1528029720	2018-06-03	07:42:00	3.47	5.474	11.659	94.627001	0.975
1528030320	2018-06-03	07:52:00	3.47	5.464	11.66	94.610874	0.975
1528030920	2018-06-03	08:02:00	3.47	5.454	11.663	94.610969	0.975
1528031520	2018-06-03	08:12:00	3.47	5.484	11.635	94.456405	0.975
1528032120	2018-06-03	08:22:00	3.47	5.484	11.65	94.578179	0.975
1528032720	2018-06-03	08:32:00	3.47	5.504	11.644	94.577898	0.975
1528033320	2018-06-03	08:42:00	3.47	5.484	11.656	94.626889	0.975
1528033920	2018-06-03	08:52:00	3.47	5.484	11.654	94.610653	0.975
1528034520	2018-06-03	09:02:00	3.47	5.424	11.691	94.7652	0.975
1528035120	2018-06-03	09:12:00	3.47	5.494	11.65	94.602405	0.975
1528035720	2018-06-03	09:22:00	3.47	5.494	11.652	94.618646	0.975
1528036320	2018-06-03	09:32:00	3.47	5.494	11.665	94.724211	0.975
1528036920	2018-06-03	09:42:00	3.47	5.494	11.645	94.561803	0.975
1528037520	2018-06-03	09:52:00	3.47	5.454	11.65	94.505513	0.975
1528038120	2018-06-03	10:02:00	3.47	5.464	11.654	94.56219	0.975
1528038720	2018-06-03	10:12:00	3.47	5.523	11.635	94.550773	0.975
1528039320	2018-06-03	10:22:00	3.47	5.553	11.607	94.395668	0.975
1528039920	2018-06-03	10:32:00	3.47	5.494	11.644	94.553683	0.975
1528040520	2018-06-03	10:42:00	3.47	5.533	11.636	94.583103	0.975
1528041120	2018-06-03	10:52:00	3.47	5.553	11.634	94.61525	0.975
1528041720	2018-06-03	11:02:00	3.47	5.523	11.639	94.583279	0.975
1528042320	2018-06-03	11:12:00	3.47	5.504	11.641	94.55353	0.975
1528042920	2018-06-03	11:22:00	3.47	5.484	11.653	94.602534	0.975
1528043520	2018-06-03	11:32:00	3.47	5.563	11.624	94.558107	0.975
1528044120	2018-06-03	11:42:00	3.47	5.543	11.668	94.867486	0.975
1528044720	2018-06-03	11:52:00	3.47	5.504	11.647	94.602265	0.975
1528045320	2018-06-03	12:02:00	3.47	5.573	11.62	94.549745	0.975
1528045920	2018-06-03	12:12:00	3.47	5.504	11.637	94.521041	0.975
1528046520	2018-06-03	12:22:00	3.47	5.593	11.636	94.72836	0.975
1528047120	2018-06-03	12:32:00	3.47	5.523	11.619	94.420751	0.975
1528047720	2018-06-03	12:42:00	3.47	5.553	11.641	94.672178	0.975
1528048320	2018-06-03	12:52:00	3.47	5.494	11.638	94.504961	0.975
1528048920	2018-06-03	13:02:00	3.47	5.514	11.638	94.553367	0.975
1528049520	2018-06-03	13:12:00	3.47	5.603	11.612	94.557142	0.975
1528050120	2018-06-03	13:22:00	3.47	5.474	11.658	94.618885	0.975
1528050720	2018-06-03	13:32:00	3.47	5.593	11.607	94.492271	0.975
1528051320	2018-06-03	13:42:00	3.47	5.504	11.622	94.399204	0.975
1528051920	2018-06-03	13:52:00	3.47	5.405	11.668	94.532691	0.975
1528052520	2018-06-03	14:02:00	3.47	5.474	11.626	94.359166	0.975
1528053120	2018-06-03	14:12:00	3.47	5.415	11.647	94.386757	0.975
1528053720	2018-06-03	14:22:00	3.47	5.474	11.644	94.505258	0.975
1528054320	2018-06-03	14:32:00	3.47	5.484	11.658	94.643126	0.975
1528054920	2018-06-03	14:42:00	3.47	5.474	11.647	94.529607	0.975
1528055520	2018-06-03	14:52:00	3.47	5.504	11.622	94.399204	0.975
1528056120	2018-06-03	15:02:00	3.47	5.464	11.629	94.359336	0.975
1528056720	2018-06-03	15:12:00	3.47	5.444	11.651	94.489404	0.975
1528057320	2018-06-03	15:22:00	3.47	5.533	11.635	94.574975	0.975
1528057920	2018-06-03	15:32:00	3.47	5.474	11.634	94.424096	0.975
1528058520	2018-06-03	15:42:00	3.47	5.484	11.664	94.691835	0.975
1528059120	2018-06-03	15:52:00	3.47	5.514	11.634	94.520869	0.975
1528059720	2018-06-03	16:02:00	3.47	5.514	11.663	94.756481	0.975
1528060320	2018-06-03	16:12:00	3.47	5.563	11.608	94.427951	0.975
1528060920	2018-06-03	16:22:00	3.47	5.484	11.64	94.496996	0.975
1528061520	2018-06-03	16:32:00	3.47	5.523	11.676	94.883956	0.975
1528062120	2018-06-03	16:42:00	3.47	5.424	11.659	94.505814	0.975
1528062720	2018-06-03	16:52:00	3.47	5.622	11.647	94.888206	0.975
1528063320	2018-06-03	17:02:00	3.47	5.553	11.678	94.973086	0.975
1528063920	2018-06-03	17:12:00	3.47	5.474	11.593	94.091331	0.975
1528064520	2018-06-03	17:22:00	3.47	5.464	11.627	94.343108	0.975
1528065120	2018-06-03	17:32:00	3.47	5.375	11.649	94.306136	0.975
1528065720	2018-06-03	17:42:00	3.47	5.345	11.614	93.950403	0.975
1528066320	2018-06-03	17:52:00	3.47	5.365	11.611	93.974377	0.975
1528066920	2018-06-03	18:02:00	3.47	5.305	11.631	93.991292	0.975
1528067520	2018-06-03	18:12:00	3.47	5.256	11.661	94.115085	0.975
1528068120	2018-06-03	18:22:00	3.47	5.484	11.634	94.448287	0.975
1528068720	2018-06-03	18:32:00	3.47	5.375	11.631	94.160414	0.975
1528069320	2018-06-03	18:42:00	3.47	5.305	11.668	94.290293	0.975
1528069920	2018-06-03	18:52:00	3.47	5.325	11.672	94.371099	0.975
1528070520	2018-06-03	19:02:00	3.47	5.315	11.672	94.346857	0.975
1528071120	2018-06-03	19:12:00	3.47	5.335	11.611	93.902016	0.975
1528071720	2018-06-03	19:22:00	3.47	5.325	11.656	94.241735	0.975
1528072320	2018-06-03	19:32:00	3.47	5.295	11.619	93.87019	0.975
1528072920	2018-06-03	19:42:00	3.47	5.315	11.622	93.942698	0.975
1528073520	2018-06-03	19:52:00	3.47	5.355	11.59	93.780334	0.975
1528074120	2018-06-03	20:02:00	3.47	5.325	11.628	94.015348	0.975
1528074720	2018-06-03	20:12:00	3.47	5.375	11.62	94.071362	0.975
1528075320	2018-06-03	20:22:00	3.47	5.355	11.605	93.901706	0.975
1528075920	2018-06-03	20:32:00	3.47	5.415	11.587	93.90052	0.975
1528076520	2018-06-03	20:42:00	3.47	5.375	11.664	94.42757	0.975
1528077120	2018-06-03	20:52:00	3.47	5.325	11.606	93.837472	0.975
1528077720	2018-06-03	21:02:00	3.47	5.573	11.62	94.549745	0.975
1528078320	2018-06-03	21:12:00	3.47	5.305	11.659	94.217563	0.975
1528078920	2018-06-03	21:22:00	3.47	5.315	11.63	94.007364	0.975
1528079520	2018-06-03	21:32:00	3.47	5.246	11.669	94.155429	0.975
1528080120	2018-06-03	21:42:00	3.47	5.484	11.601	94.180383	0.975
1528080720	2018-06-03	21:52:00	3.47	5.385	11.596	93.901161	0.974
1528081320	2018-06-03	22:02:00	3.47	5.345	11.615	93.958492	0.975
1528081920	2018-06-03	22:12:00	3.47	5.325	11.626	93.999178	0.975
1528082520	2018-06-03	22:22:00	3.47	5.305	11.62	93.9024	0.975
1528083120	2018-06-03	22:32:00	3.47	5.305	11.611	93.82967	0.975
1528083720	2018-06-03	22:42:00	3.47	5.285	11.611	93.781448	0.975
1528084320	2018-06-03	22:52:00	3.47	5.226	11.642	93.88924	0.975
1528084920	2018-06-03	23:02:00	3.47	5.325	11.625	93.991092	0.975
1528085520	2018-06-03	23:12:00	3.47	5.295	11.609	93.7894	0.975
1528086120	2018-06-03	23:22:00	3.47	5.226	11.59	93.469875	0.975
1528086720	2018-06-03	23:32:00	3.47	5.156	11.601	93.390083	0.975
1528087320	2018-06-03	23:42:00	3.47	5.106	11.634	93.535089	0.975
1528087920	2018-06-03	23:52:00	3.47	5.186	11.635	93.736206	0.976
1528088520	2018-06-04	00:02:00	3.47	5.375	11.645	94.273753	0.976
1528089120	2018-06-04	00:12:00	3.47	5.285	11.614	93.805679	0.975
1528089720	2018-06-04	00:22:00	3.47	5.424	11.613	94.132946	0.975
1528090320	2018-06-04	00:32:00	3.47	5.474	11.597	94.123796	0.975
1528090920	2018-06-04	00:42:00	3.47	5.325	11.647	94.168968	0.975
1528091520	2018-06-04	00:52:00	3.47	5.395	11.598	93.941457	0.975
1528092120	2018-06-04	01:02:00	3.47	5.434	11.609	94.124653	0.975
1528092720	2018-06-04	01:12:00	3.47	5.424	11.603	94.051888	0.975
1528093320	2018-06-04	01:22:00	3.47	5.494	11.57	93.952775	0.975
1528093920	2018-06-04	01:32:00	3.47	5.345	11.644	94.193085	0.975
