MiniDOT Logger Concatenated Data File
Sensor:             7450-552282
Concatenation Date: 2018Sep12 09:53:20 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1527802920,           2018-05-31 21:42:00,           2018-05-31 16:42:00,      3.490000,      4.403000,         11.702000,                    92.380281,      0.994000
                1527803520,           2018-05-31 21:52:00,           2018-05-31 16:52:00,      3.490000,      4.373000,         11.728000,                    92.512963,      0.994000
                1527804120,           2018-05-31 22:02:00,           2018-05-31 17:02:00,      3.490000,      4.444000,         11.708000,                    92.526688,      0.994000
                1527804720,           2018-05-31 22:12:00,           2018-05-31 17:12:00,      3.490000,      4.474000,         11.726000,                    92.741538,      0.994000
                1527805320,           2018-05-31 22:22:00,           2018-05-31 17:22:00,      3.490000,      4.423000,         11.760000,                    92.886679,      0.995000
                1527805920,           2018-05-31 22:32:00,           2018-05-31 17:32:00,      3.490000,      4.504000,         11.735000,                    92.885391,      0.994000
                1527806520,           2018-05-31 22:42:00,           2018-05-31 17:42:00,      3.490000,      4.615000,         11.700000,                    92.876582,      0.994000
                1527807120,           2018-05-31 22:52:00,           2018-05-31 17:52:00,      3.490000,      4.524000,         11.727000,                    92.870493,      0.994000
                1527807720,           2018-05-31 23:02:00,           2018-05-31 18:02:00,      3.490000,      4.494000,         11.735000,                    92.861166,      0.994000
                1527808320,           2018-05-31 23:12:00,           2018-05-31 18:12:00,      3.490000,      4.534000,         11.704000,                    92.712514,      0.994000
                1527808920,           2018-05-31 23:22:00,           2018-05-31 18:22:00,      3.490000,      4.383000,         11.707000,                    92.371456,      0.994000
                1527809520,           2018-05-31 23:32:00,           2018-05-31 18:32:00,      3.490000,      4.343000,         11.696000,                    92.188182,      0.994000
                1527810120,           2018-05-31 23:42:00,           2018-05-31 18:42:00,      3.490000,      4.322000,         11.706000,                    92.216318,      0.994000
                1527810720,           2018-05-31 23:52:00,           2018-05-31 18:52:00,      3.490000,      4.373000,         11.712000,                    92.386751,      0.994000
                1527811320,           2018-06-01 00:02:00,           2018-05-31 19:02:00,      3.490000,      4.383000,         11.721000,                    92.481920,      0.994000
                1527811920,           2018-06-01 00:12:00,           2018-05-31 19:12:00,      3.490000,      4.433000,         11.750000,                    92.831938,      0.995000
                1527812520,           2018-06-01 00:22:00,           2018-05-31 19:22:00,      3.490000,      4.464000,         11.754000,                    92.938732,      0.994000
                1527813120,           2018-06-01 00:32:00,           2018-05-31 19:32:00,      3.490000,      4.554000,         11.726000,                    92.935217,      0.994000
                1527813720,           2018-06-01 00:42:00,           2018-05-31 19:42:00,      3.490000,      4.534000,         11.730000,                    92.918472,      0.994000
                1527814320,           2018-06-01 00:52:00,           2018-05-31 19:52:00,      3.490000,      4.534000,         11.708000,                    92.744200,      0.994000
                1527814920,           2018-06-01 01:02:00,           2018-05-31 20:02:00,      3.490000,      4.454000,         11.755000,                    92.922380,      0.994000
                1527815520,           2018-06-01 01:12:00,           2018-05-31 20:12:00,      3.490000,      4.423000,         11.748000,                    92.791897,      0.994000
                1527816120,           2018-06-01 01:22:00,           2018-05-31 20:22:00,      3.490000,      4.454000,         11.739000,                    92.795901,      0.994000
                1527816720,           2018-06-01 01:32:00,           2018-05-31 20:32:00,      3.490000,      4.433000,         11.731000,                    92.681826,      0.994000
                1527817320,           2018-06-01 01:42:00,           2018-05-31 20:42:00,      3.490000,      4.423000,         11.733000,                    92.673419,      0.994000
                1527817920,           2018-06-01 01:52:00,           2018-05-31 20:52:00,      3.490000,      4.514000,         11.705000,                    92.672099,      0.994000
                1527818520,           2018-06-01 02:02:00,           2018-05-31 21:02:00,      3.490000,      4.504000,         11.717000,                    92.742917,      0.994000
                1527819120,           2018-06-01 02:12:00,           2018-05-31 21:12:00,      3.490000,      4.524000,         11.702000,                    92.672509,      0.994000
                1527819720,           2018-06-01 02:22:00,           2018-05-31 21:22:00,      3.490000,      4.484000,         11.725000,                    92.757831,      0.994000
                1527820320,           2018-06-01 02:32:00,           2018-05-31 21:32:00,      3.490000,      4.585000,         11.672000,                    92.581972,      0.994000
                1527820920,           2018-06-01 02:42:00,           2018-05-31 21:42:00,      3.490000,      4.534000,         11.707000,                    92.736279,      0.994000
                1527821520,           2018-06-01 02:52:00,           2018-05-31 21:52:00,      3.490000,      4.655000,         11.669000,                    92.726955,      0.994000
                1527822120,           2018-06-01 03:02:00,           2018-05-31 22:02:00,      3.490000,      4.575000,         11.660000,                    92.462703,      0.994000
                1527822720,           2018-06-01 03:12:00,           2018-05-31 22:12:00,      3.490000,      4.474000,         11.726000,                    92.741538,      0.994000
                1527823320,           2018-06-01 03:22:00,           2018-05-31 22:22:00,      3.490000,      4.514000,         11.712000,                    92.727521,      0.994000
