MiniDOT Logger Concatenated Data File
Sensor:             7450-390893
Concatenation Date: 2018Sep12 09:51:44 CDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 197.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Central Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1527802860,           2018-05-31 21:41:00,           2018-05-31 16:41:00,      3.490000,      3.995000,         11.610000,                    90.678347,      1.012000
                1527803460,           2018-05-31 21:51:00,           2018-05-31 16:51:00,      3.490000,      4.096000,         11.552000,                    90.465377,      1.012000
                1527804060,           2018-05-31 22:01:00,           2018-05-31 17:01:00,      3.490000,      4.025000,         11.580000,                    90.515486,      1.012000
                1527804660,           2018-05-31 22:11:00,           2018-05-31 17:11:00,      3.490000,      4.056000,         11.586000,                    90.636272,      1.012000
                1527805260,           2018-05-31 22:21:00,           2018-05-31 17:21:00,      3.490000,      4.056000,         11.594000,                    90.698855,      1.012000
                1527805860,           2018-05-31 22:31:00,           2018-05-31 17:31:00,      3.490000,      4.066000,         11.583000,                    90.636635,      1.012000
                1527806460,           2018-05-31 22:41:00,           2018-05-31 17:41:00,      3.490000,      4.137000,         11.582000,                    90.798057,      1.012000
                1527807060,           2018-05-31 22:51:00,           2018-05-31 17:51:00,      3.490000,      4.045000,         11.604000,                    90.750824,      1.012000
                1527807660,           2018-05-31 23:01:00,           2018-05-31 18:01:00,      3.490000,      4.127000,         11.589000,                    90.829076,      1.012000
                1527808260,           2018-05-31 23:11:00,           2018-05-31 18:11:00,      3.490000,      4.137000,         11.582000,                    90.798057,      1.012000
                1527808860,           2018-05-31 23:21:00,           2018-05-31 18:21:00,      3.490000,      4.106000,         11.575000,                    90.669317,      1.012000
                1527809460,           2018-05-31 23:31:00,           2018-05-31 18:31:00,      3.490000,      4.066000,         11.590000,                    90.691410,      1.012000
                1527810060,           2018-05-31 23:41:00,           2018-05-31 18:41:00,      3.490000,      4.086000,         11.594000,                    90.770425,      1.012000
                1527810660,           2018-05-31 23:51:00,           2018-05-31 18:51:00,      3.490000,      4.106000,         11.594000,                    90.818147,      1.012000
                1527811260,           2018-06-01 00:01:00,           2018-05-31 19:01:00,      3.490000,      4.106000,         11.605000,                    90.904313,      1.012000
                1527811860,           2018-06-01 00:11:00,           2018-05-31 19:11:00,      3.480000,      4.147000,         11.616000,                    91.088517,      1.012000
                1527812460,           2018-06-01 00:21:00,           2018-05-31 19:21:00,      3.490000,      4.086000,         11.610000,                    90.895690,      1.012000
                1527813060,           2018-06-01 00:31:00,           2018-05-31 19:31:00,      3.490000,      4.198000,         11.564000,                    90.802201,      1.012000
                1527813660,           2018-06-01 00:41:00,           2018-05-31 19:41:00,      3.480000,      4.208000,         11.572000,                    90.888853,      1.012000
                1527814260,           2018-06-01 00:51:00,           2018-05-31 19:51:00,      3.480000,      4.188000,         11.603000,                    91.084537,      1.012000
                1527814860,           2018-06-01 01:01:00,           2018-05-31 20:01:00,      3.480000,      4.178000,         11.633000,                    91.296082,      1.012000
                1527815460,           2018-06-01 01:11:00,           2018-05-31 20:11:00,      3.480000,      4.188000,         11.635000,                    91.335739,      1.012000
                1527816060,           2018-06-01 01:21:00,           2018-05-31 20:21:00,      3.480000,      4.188000,         11.642000,                    91.390690,      1.012000
                1527816660,           2018-06-01 01:31:00,           2018-05-31 20:31:00,      3.480000,      4.208000,         11.631000,                    91.352251,      1.012000
                1527817260,           2018-06-01 01:41:00,           2018-05-31 20:41:00,      3.480000,      4.208000,         11.645000,                    91.462210,      1.012000
                1527817860,           2018-06-01 01:51:00,           2018-05-31 20:51:00,      3.480000,      4.238000,         11.628000,                    91.400552,      1.012000
                1527818460,           2018-06-01 02:01:00,           2018-05-31 21:01:00,      3.480000,      4.279000,         11.618000,                    91.420104,      1.013000
                1527819060,           2018-06-01 02:11:00,           2018-05-31 21:11:00,      3.480000,      4.198000,         11.648000,                    91.461781,      1.012000
                1527819660,           2018-06-01 02:21:00,           2018-05-31 21:21:00,      3.480000,      4.167000,         11.652000,                    91.418800,      1.012000
                1527820260,           2018-06-01 02:31:00,           2018-05-31 21:31:00,      3.480000,      4.198000,         11.613000,                    91.186956,      1.012000
                1527820860,           2018-06-01 02:41:00,           2018-05-31 21:41:00,      3.480000,      4.106000,         11.613000,                    90.966978,      1.012000
                1527821460,           2018-06-01 02:51:00,           2018-05-31 21:51:00,      3.480000,      4.178000,         11.566000,                    90.770264,      1.012000
                1527822060,           2018-06-01 03:01:00,           2018-05-31 22:01:00,      3.480000,      4.106000,         11.606000,                    90.912146,      1.012000
                1527822660,           2018-06-01 03:11:00,           2018-05-31 22:11:00,      3.480000,      4.096000,         11.576000,                    90.653325,      1.012000
                1527823260,           2018-06-01 03:21:00,           2018-05-31 22:21:00,      3.480000,      4.005000,         11.613000,                    90.725661,      1.013000
